Id_estacio;Nom_Est;Longitud;Latitud;Longitud_geo;Latitud_geo;alt_est;Porc_datos;Celda_XY;Cant_Est;departamento;municipio;AH;ZSZH;vereda;SUBREGION;depto_region;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
23190460;PAPAYAL [23190460];4928455;2399564;-73,64888652;7,61555844;48;80;(7-10);18;Santander;Rionegro;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;PUERTO ARTURO;;Santander - ;2828;3151;3025;2266;2079;2073;1947;2355;2171;1559;2405;2018;1477;2087;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81
23190470;PALMERAS HACIENDA [23190470];4941187;2392302;-73,5333349;7,550002443;2794;13;(7-10);18;Santander;Rionegro;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;TALADRO;;Santander - ;0;0;1189;1181;1432;788;1169;1539;1556;1299;27;286;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64
23190500;SAN ALBERTO [23190500];4957198;2415461;-73,38833439;7,759723954;1648;88;(8-11);5;Cesar;SanAlberto;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;MONTERREY;;Cesar - ;2828;3151;3025;2266;2079;2073;1947;2355;2171;1559;2405;2018;1477;2087;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91
23190510;CAOBO EL [23190510];4963889;2397314;-73,32750323;7,595559845;4256;87;(7-11);18;NortedeSantander;LaEsperanza;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;RAICEROS;;NortedeSantander - ;0;0;1189;1181;1432;788;1169;1539;1556;1299;27;286;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39
23190520;DORADA LA [23190520];4951561;2441528;-73,43972562;7,995553442;4268;82;(8-11);5;Cesar;SanMartin;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;EL COBRE;;Cesar - ;0;0;0;0;0;0;0;0;0;0;0;0;0;454;2184;1419;883;1114;1374;1792;1698;1146;1618;2049;1570;1493;1561;1294;1643;2070;2019;1935;1634;1809;1343;2056;966;2054;2295;2528;2814;2250;2212;1831;1832;1351;1924;1735;2507;2053;0;28
23190530;COOPERATIVA LA [23190530];4950366;2381241;-73,44999591;7,450003944;192;40;(7-11);18;Santander;SabanaDeTorres;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;VENECIA;;Santander - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;793;1920;2072;2458;2316;2037;1655;2224;2328;2254;1829;1787;2445;1977;3183;2343;2573;2339;2529;2254;1880;1842;1874;2179;0;1222;2377;962;0;0;0;0;0;0;0;0;0;83
23190540;VEGA LA [23190540];4980094;2403413;-73,18055827;7,650837406;4818;82;(8-11);5;NortedeSantander;Cachira;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;LAS CUADRAS;;NortedeSantander - ;0;0;1189;1181;1432;788;1169;1539;1556;1299;27;286;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60
23190550;SAMARKANDA [23190550];4941208;2408878;-73,53333013;7,69999792;4568;2;(8-10);4;Santander;Rionegro;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;PACHO DIAZ;;Santander - ;0;0;0;0;0;0;0;0;0;0;0;0;0;454;2184;1419;883;1114;1374;1792;1698;1146;1618;2049;1570;1493;1561;1294;1643;2070;2019;1935;1634;1809;1343;2056;966;2054;2295;2528;2814;2250;2212;1831;1832;1351;1924;1735;2507;2053;0;34
23190560;SAN RAFAEL [23190560];4938281;2395007;-73,55971813;7,574446833;3402;85;(7-10);18;Santander;SabanaDeTorres;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;VILLA DE EVA;;Santander - ;0;0;1189;1181;1432;788;1169;1539;1556;1299;27;286;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23190570;TAMBOR EL HACIENDA [23190570];4972416;2364647;-73,25000191;7,299997075;1433;10;(7-11);18;Santander;Rionegro;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;TAMBOR;;Santander - ;0;0;0;0;0;0;0;0;0;0;0;0;0;454;2184;1419;883;1114;1374;1792;1698;1146;1618;2049;1570;1493;1561;1294;1643;2070;2019;1935;1634;1809;1343;2056;966;2054;2295;2528;2814;2250;2212;1831;1832;1351;1924;1735;2507;2053;0;36
23190580;SAN DANIEL HACIENDA [23190580];4931852;2451853;-73,61877796;8,088751385;2105;75;(9-10);4;Cesar;RioDeOro;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;CRUCE DE PATIÑO;;Cesar - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;793;1920;2072;2458;2316;2037;1655;2224;2328;2254;1829;1787;2445;1977;3183;2343;2573;2339;2529;2254;1880;1842;1874;2179;0;1222;2377;962;0;0;0;0;0;0;0;0;0;4
23190590;FLORESTA LA [23190590];4986324;2341467;-73,12389302;7,090282123;2571;82;(6-11);27;Santander;Bucaramanga;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;;;Santander - ;0;0;1920;1893;1471;1977;1490;2161;1787;1711;1713;3113;1640;1883;2458;1713;1597;2554;2186;2223;1610;1232;2270;2564;1822;1076;2185;1918;2054;1891;1986;2525;1668;2349;2084;1976;1972;2599;2464;2100;3133;2570;2539;1679;2150;2079;2020;2028;2027;1449;1693;72
23190600;PANTANO EL [23190600];4974576;2331219;-73,23027378;6,997502333;5923;98;(6-11);27;Santander;Giron;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;PANTANO;;Santander - ;0;0;0;0;0;0;0;0;0;0;0;0;0;454;2184;1419;883;1114;1374;1792;1698;1146;1618;2049;1570;1493;1561;1294;1643;2070;2019;1935;1634;1809;1343;2056;966;2054;2295;2528;2814;2250;2212;1831;1832;1351;1924;1735;2507;2053;0;5
23190690;MARIANA LA HACIENDA [23190690];5000000;2344381;-73;7,116669015;1387;0;(6-12);2;Santander;Tona;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;GUAUMALES;;Santander - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;793;1920;2072;2458;2316;2037;1655;2224;2328;2254;1829;1787;2445;1977;3183;2343;2573;2339;2529;2254;1880;1842;1874;2179;0;1222;2377;962;0;0;0;0;0;0;0;0;0;68
23190700;PIEDECUESTA GRANJA [23190700];4992517;2330753;-73,06777563;6,993336674;419;98;(6-11);27;Santander;Piedecuesta;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;GUATIGUARA;;Santander - ;0;0;0;0;0;0;0;0;0;0;0;0;0;454;2184;1419;883;1114;1374;1792;1698;1146;1618;2049;1570;1493;1561;1294;1643;2070;2019;1935;1634;1809;1343;2056;966;2054;2295;2528;2814;2250;2212;1831;1832;1351;1924;1735;2507;2053;0;10
23190710;BARRANCA LEBRIJA [23190710];4920199;2443372;-73,72444447;8,011837759;4355;72;(8-10);4;Cesar;Aguachica;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;BADILLO;;Cesar - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;793;1920;2072;2458;2316;2037;1655;2224;2328;2254;1829;1787;2445;1977;3183;2343;2573;2339;2529;2254;1880;1842;1874;2179;0;1222;2377;962;0;0;0;0;0;0;0;0;0;29
23190800;HIMAT R-11 [23190800];4985283;2344383;-73,13333119;7,116667916;4521;9;(6-11);27;Santander;Bucaramanga;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;;;Santander - ;0;0;1920;1893;1471;1977;1490;2161;1787;1711;1713;3113;1640;1883;2458;1713;1597;2554;2186;2223;1610;1232;2270;2564;1822;1076;2185;1918;2054;1891;1986;2525;1668;2349;2084;1976;1972;2599;2464;2100;3133;2570;2539;1679;2150;2079;2020;2028;2027;1449;1693;53
23190830;BUCARAMANGA IDEAM [23190830];4986939;2345672;-73,11833138;7,128336824;2834;47;(6-11);27;Santander;Bucaramanga;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;;;Santander - ;0;0;1531;1237;1245;1641;1444;1099;1500;1636;1246;1714;57;1678;1726;1415;968;1641;966;1185;966;1177;923;1655;1303;562;2267;1162;1338;81;1052;1093;1286;1602;1014;1935;2364;1573;1545;1083;2070;1337;1651;1373;1043;1173;1167;1241;955;974;537;93
23195030;AEROPUERTO GOMEZ NINO [23195030];4985283;2346225;-73,133336;7,133337119;5877;9;(6-11);27;Santander;Bucaramanga;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;;;Santander - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;793;1920;2072;2458;2316;2037;1655;2224;2328;2254;1829;1787;2445;1977;3183;2343;2573;2339;2529;2254;1880;1842;1874;2179;0;1222;2377;962;0;0;0;0;0;0;0;0;0;33
23195040;UNIVERSIDAD INDUSTRIAL SANTANDER [23195040];4986510;2347483;-73,12222242;7,144724479;4042;62;(6-11);27;Santander;Bucaramanga;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;;;Santander - ;0;0;1920;1893;1471;1977;1490;2161;1787;1711;1713;3113;1640;1883;2458;1713;1597;2554;2186;2223;1610;1232;2270;2564;1822;1076;2185;1918;2054;1891;1986;2525;1668;2349;2084;1976;1972;2599;2464;2100;3133;2570;2539;1679;2150;2079;2020;2028;2027;1449;1693;37
23195050;VIVERO CHIMITA [23195050];4983443;2344383;-73,15000095;7,116662816;1966;3;(6-11);27;Santander;Bucaramanga;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;;;Santander - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;793;1920;2072;2458;2316;2037;1655;2224;2328;2254;1829;1787;2445;1977;3183;2343;2573;2339;2529;2254;1880;1842;1874;2179;0;1222;2377;962;0;0;0;0;0;0;0;0;0;78
23195060;MARIANA LA [23195060];5000000;2344381;-73;7,116669015;1993;11;(6-12);2;Santander;Tona;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;GUAUMALES;;Santander - ;0;0;1920;1893;1471;1977;1490;2161;1787;1711;1713;3113;1640;1883;2458;1713;1597;2554;2186;2223;1610;1232;2270;2564;1822;1076;2185;1918;2054;1891;1986;2525;1668;2349;2084;1976;1972;2599;2464;2100;3133;2570;2539;1679;2150;2079;2020;2028;2027;1449;1693;26
23195070;MAGARA [23195070];4935681;2397834;-73,58333069;7,59999708;3096;0;(7-10);18;Santander;Rionegro;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;SAN RAFAEL;;Santander - ;0;0;1531;1237;1245;1641;1444;1099;1500;1636;1246;1714;57;1678;1726;1415;968;1641;966;1185;966;1177;923;1655;1303;562;2267;1162;1338;81;1052;1093;1286;1602;1014;1935;2364;1573;1545;1083;2070;1337;1651;1373;1043;1173;1167;1241;955;974;537;45
23195080;URBINA LA [23195080];4961393;2377547;-73,34999699;7,416666366;4417;12;(7-11);18;Santander;Lebrija;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;CHUSPAS;;Santander - ;0;0;0;559;887;950;1015;945;1475;1231;1315;1843;942;1361;986;1398;973;2295;1730;876;1465;1122;1697;1701;1565;1021;1174;1360;1428;1421;1137;1344;1413;1705;1530;1413;1319;1645;1224;829;1730;1281;1305;1340;1042;972;1254;1395;1263;22;477;9
23195110;LLANO GRANDE - AUT [23195110];4981539;2334316;-73,16721774;7,025555393;1864;89;(6-11);27;Santander;Giron;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;RUITOQUE;;Santander - ;0;0;1920;1893;1471;1977;1490;2161;1787;1711;1713;3113;1640;1883;2458;1713;1597;2554;2186;2223;1610;1232;2270;2564;1822;1076;2185;1918;2054;1891;1986;2525;1668;2349;2084;1976;1972;2599;2464;2100;3133;2570;2539;1679;2150;2079;2020;2028;2027;1449;1693;20
23195120;SABANA DE TORRES [23195120];4955876;2375710;-73,39999633;7,4000008;5903;1;(7-11);18;Santander;SabanaDeTorres;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;PTO SANTO;;Santander - ;0;0;1531;1237;1245;1641;1444;1099;1500;1636;1246;1714;57;1678;1726;1415;968;1641;966;1185;966;1177;923;1655;1303;562;2267;1162;1338;81;1052;1093;1286;1602;1014;1935;2364;1573;1545;1083;2070;1337;1651;1373;1043;1173;1167;1241;955;974;537;62
23195140;LLANA LA [23195140];4941212;2412562;-73,53333561;7,733334121;579;24;(8-10);4;Cesar;SanAlberto;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;LOS TENDIDOS;;Cesar - ;0;0;1920;1893;1471;1977;1490;2161;1787;1711;1713;3113;1640;1883;2458;1713;1597;2554;2186;2223;1610;1232;2270;2564;1822;1076;2185;1918;2054;1891;1986;2525;1668;2349;2084;1976;1972;2599;2464;2100;3133;2570;2539;1679;2150;2079;2020;2028;2027;1449;1693;51
23195170;PROVINCIA [23195170];4952015;2375990;-73,43499919;7,402501776;5422;32;(7-11);18;Santander;SabanaDeTorres;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;CANELO;;Santander - ;0;0;1531;1237;1245;1641;1444;1099;1500;1636;1246;1714;57;1678;1726;1415;968;1641;966;1185;966;1177;923;1655;1303;562;2267;1162;1338;81;1052;1093;1286;1602;1014;1935;2364;1573;1545;1083;2070;1337;1651;1373;1043;1173;1167;1241;955;974;537;13
23195190;SAN ANTONIO SANTANDER [23195190];4992693;2342487;-73,06619661;7,099524458;4481;1;(6-11);27;Santander;Floridablanca;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;VERCUTE;;Santander - ;0;0;0;559;887;950;1015;945;1475;1231;1315;1843;942;1361;986;1398;973;2295;1730;876;1465;1122;1697;1701;1565;1021;1174;1360;1428;1421;1137;1344;1413;1705;1530;1413;1319;1645;1224;829;1730;1281;1305;1340;1042;972;1254;1395;1263;22;477;78
23195502;AEROPUERTO PALONEGRO [23195502];4979632;2344916;-73,18452916;7,121473722;1978;87;(6-11);27;Santander;Lebrija;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;SAN PABLO;;Santander - ;1746;1082;1512;1400;1068;1259;960;1384;1591;1136;1016;1605;1200;1174;1373;1286;1158;1506;1594;1520;1167;1524;1345;1782;1867;1482;1691;1415;1665;1128;1254;1165;1274;1599;986;1506;1331;1670;1429;1319;1924;1729;1530;1566;986;1091;1401;1819;1404;659;0;8
23197190;PIEDECUESTA [23197190];4996320;2329647;-73,03333009;6,983331526;5707;3;(6-11);27;Santander;Piedecuesta;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;LAS AMARILLAS;;Santander - ;0;0;1531;1237;1245;1641;1444;1099;1500;1636;1246;1714;57;1678;1726;1415;968;1641;966;1185;966;1177;923;1655;1303;562;2267;1162;1338;81;1052;1093;1286;1602;1014;1935;2364;1573;1545;1083;2070;1337;1651;1373;1043;1173;1167;1241;955;974;537;86
23200010;SIMITI [23200010];4895277;2437724;-73,95055288;7,9602756;4841;89;(8-9);5;Bolivar;Simiti;MagdalenaCauca;DirectosalMagdalena(BrazoMorales);CIENAGA DE SIMITI;;Bolivar - ;0;0;0;559;887;950;1015;945;1475;1231;1315;1843;942;1361;986;1398;973;2295;1730;876;1465;1122;1697;1701;1565;1021;1174;1360;1428;1421;1137;1344;1413;1705;1530;1413;1319;1645;1224;829;1730;1281;1305;1340;1042;972;1254;1395;1263;22;477;21
23200020;CANELOS LOS [23200020];4871436;2427438;-74,16666402;7,866662783;5217;9;(8-9);5;Bolivar;SantaRosaDelSur;MagdalenaCauca;DirectosalMagdalena(BrazoMorales);PALMAR BAJO;;Bolivar - ;0;0;1531;1237;1245;1641;1444;1099;1500;1636;1246;1714;57;1678;1726;1415;968;1641;966;1185;966;1177;923;1655;1303;562;2267;1162;1338;81;1052;1093;1286;1602;1014;1935;2364;1573;1545;1083;2070;1337;1651;1373;1043;1173;1167;1241;955;974;537;94
23200060;SANTO DOMINGO [23200060];4896154;2405702;-73,94194346;7,670557959;442;78;(8-9);5;Bolivar;SanPablo;MagdalenaCauca;DirectosalMagdalena(BrazoMorales);SANTO DOMINGO;;Bolivar - ;0;0;0;559;887;950;1015;945;1475;1231;1315;1843;942;1361;986;1398;973;2295;1730;876;1465;1122;1697;1701;1565;1021;1174;1360;1428;1421;1137;1344;1413;1705;1530;1413;1319;1645;1224;829;1730;1281;1305;1340;1042;972;1254;1395;1263;22;477;29
23200070;TIERRABUENA FINCA [23200070];4869492;2388759;-74,18333221;7,516670429;777;28;(7-9);5;Bolivar;SanPablo;MagdalenaCauca;DirectosalMagdalena(BrazoMorales);SIN DEFINIR;;Bolivar - ;1746;1082;1512;1400;1068;1259;960;1384;1591;1136;1016;1605;1200;1174;1373;1286;1158;1506;1594;1520;1167;1524;1345;1782;1867;1482;1691;1415;1665;1128;1254;1165;1274;1599;986;1506;1331;1670;1429;1319;1924;1729;1530;1566;986;1091;1401;1819;1404;659;0;16
23205020;COL COOPERATIVO [23205020];4897915;2384085;-73,92555418;7,47499838;5511;84;(7-9);5;Bolivar;SanPablo;MagdalenaCauca;DirectosalMagdalena(BrazoMorales);;;Bolivar - ;0;0;1538;1167;1735;1234;1029;1788;2263;1571;1036;1027;2126;1748;2045;1885;1560;2371;2083;2148;3039;2448;1848;1392;899;936;0;0;1048;221;1702;1721;1237;1692;1398;2077;1705;1815;1602;1390;1649;1973;2383;1756;1460;1827;1852;2050;1988;1148;1611;80
23205030;SANTA ROSA D SIMITI [23205030];4883311;2438306;-74,05916772;7,965278347;2609;86;(8-9);5;Bolivar;SantaRosaDelSur;MagdalenaCauca;DirectosalMagdalena(BrazoMorales);;;Bolivar - ;0;0;0;559;887;950;1015;945;1475;1231;1315;1843;942;1361;986;1398;973;2295;1730;876;1465;1122;1697;1701;1565;1021;1174;1360;1428;1421;1137;1344;1413;1705;1530;1413;1319;1645;1224;829;1730;1281;1305;1340;1042;972;1254;1395;1263;22;477;62
23205040;MORALES-LA CRUZ [23205040];4904596;2473408;-73,86666501;8,283332418;3712;32;(9-10);4;Bolivar;Morales;MagdalenaCauca;DirectosalMagdalena(BrazoMorales);VEREDAS DE LA CABECERA;;Bolivar - ;1746;1082;1512;1400;1068;1259;960;1384;1591;1136;1016;1605;1200;1174;1373;1286;1158;1506;1594;1520;1167;1524;1345;1782;1867;1482;1691;1415;1665;1128;1254;1165;1274;1599;986;1506;1331;1670;1429;1319;1924;1729;1530;1566;986;1091;1401;1819;1404;659;0;51
23205050;CANELOS - AUT [23205050];4863252;2429534;-74,24097527;7,885412542;1237;70;(8-9);5;Bolivar;SantaRosaDelSur;MagdalenaCauca;DirectosalMagdalena(BrazoMorales);SIN DEFINIR;;Bolivar - ;0;0;0;559;887;950;1015;945;1475;1231;1315;1843;942;1361;986;1398;973;2295;1730;876;1465;1122;1697;1701;1565;1021;1174;1360;1428;1421;1137;1344;1413;1705;1530;1413;1319;1645;1224;829;1730;1281;1305;1340;1042;972;1254;1395;1263;22;477;88
23210010;PUERTO MOSQUITO [23210010];4916838;2462516;-73,75527705;8,185004471;3787;100;(9-10);4;Cesar;Gamarra;MagdalenaCauca;QuebradaElCarmenyOtrosDirectosalMagdalena;PUERTO MOSQUITO;;Cesar - ;1746;1082;1512;1400;1068;1259;960;1384;1591;1136;1016;1605;1200;1174;1373;1286;1158;1506;1594;1520;1167;1524;1345;1782;1867;1482;1691;1415;1665;1128;1254;1165;1274;1599;986;1506;1331;1670;1429;1319;1924;1729;1530;1566;986;1091;1401;1819;1404;659;0;39
23210160;GAMARRA [23210160];4918794;2478169;-73,73777654;8,326670444;2214;79;(9-10);4;Cesar;Gamarra;MagdalenaCauca;QuebradaElCarmenyOtrosDirectosalMagdalena;;;Cesar - ;0;0;1538;1167;1735;1234;1029;1788;2263;1571;1036;1027;2126;1748;2045;1885;1560;2371;2083;2148;3039;2448;1848;1392;899;936;0;0;1048;221;1702;1721;1237;1692;1398;2077;1705;1815;1602;1390;1649;1973;2383;1756;1460;1827;1852;2050;1988;1148;1611;79
24010150;SIMIJACA [24010150];4904368;2167059;-73,86369862;5,511308447;1366;93;(3-10);3;Cundinamarca;Simijaca;MagdalenaCauca;RioSuarez;SALITRE;;Cundinamarca - ;0;0;0;207;1547;1357;1223;1323;1567;1789;966;1891;1864;1072;1389;1554;850;1930;1867;1590;1287;1530;1647;1452;1431;3160;1147;1127;1924;462;1411;1222;950;1714;1271;1797;1407;1605;1478;18;0;1969;1783;1141;1232;881;1739;1893;1494;1274;1497;5
24010210;JESUS MARIA [24010210];4913506;2207053;-73,78166318;5,873335915;5331;98;(4-10);8;Santander;JesusMaria;MagdalenaCauca;RioSuarez;BRAVO PAEZ;;Santander - ;1746;1082;1512;1400;1068;1259;960;1384;1591;1136;1016;1605;1200;1174;1373;1286;1158;1506;1594;1520;1167;1524;1345;1782;1867;1482;1691;1415;1665;1128;1254;1165;1274;1599;986;1506;1331;1670;1429;1319;1924;1729;1530;1566;986;1091;1401;1819;1404;659;0;68
24010220;CHIMA [24010220];4959280;2260230;-73,36833271;6,354997956;5411;10;(5-11);13;Santander;Chima;MagdalenaCauca;RioSuarez;MONTE GRANDE;;Santander - ;0;0;1538;1167;1735;1234;1029;1788;2263;1571;1036;1027;2126;1748;2045;1885;1560;2371;2083;2148;3039;2448;1848;1392;899;936;0;0;1048;221;1702;1721;1237;1692;1398;2077;1705;1815;1602;1390;1649;1973;2383;1756;1460;1827;1852;2050;1988;1148;1611;67
24010610;CARMEN DE CARUPA [24010610];4899827;2149381;-73,90446863;5,351279566;2959;71;(2-9);6;Cundinamarca;CarmenDeCarupa;MagdalenaCauca;RioSuarez;;;Cundinamarca - ;1746;1082;1512;1400;1068;1259;960;1384;1591;1136;1016;1605;1200;1174;1373;1286;1158;1506;1594;1520;1167;1524;1345;1782;1867;1482;1691;1415;1665;1128;1254;1165;1274;1599;986;1506;1331;1670;1429;1319;1924;1729;1530;1566;986;1091;1401;1819;1404;659;0;22
24010640;BOLIVAR [24010640];4914722;2219514;-73,77083115;5,986112519;4124;87;(4-10);8;Santander;Bolivar;MagdalenaCauca;RioSuarez;;;Santander - ;0;0;1538;1167;1735;1234;1029;1788;2263;1571;1036;1027;2126;1748;2045;1885;1560;2371;2083;2148;3039;2448;1848;1392;899;936;0;0;1048;221;1702;1721;1237;1692;1398;2077;1705;1815;1602;1390;1649;1973;2383;1756;1460;1827;1852;2050;1988;1148;1611;40
24010660;SIMACOTA [24010660];4963094;2270019;-73,33389111;6,443608408;10;90;(5-11);13;Santander;Simacota;MagdalenaCauca;RioSuarez;;;Santander - ;0;0;0;207;1547;1357;1223;1323;1567;1789;966;1891;1864;1072;1389;1554;850;1930;1867;1590;1287;1530;1647;1452;1431;3160;1147;1127;1924;462;1411;1222;950;1714;1271;1797;1407;1605;1478;18;0;1969;1783;1141;1232;881;1739;1893;1494;1274;1497;80
24010670;SUCRE [24010670];4911884;2212181;-73,79638674;5,919718998;4430;88;(4-10);8;Santander;Sucre;MagdalenaCauca;RioSuarez;CUCHINA II;;Santander - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2619;4083;3577;2614;3439;3353;3491;2193;613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33
24010740;RODEO EL HACIENDA [24010740];4959465;2261519;-73,36666758;6,366664122;4373;37;(5-11);13;Santander;Chima;MagdalenaCauca;RioSuarez;MONTE GRANDE;;Santander - ;0;0;1538;1167;1735;1234;1029;1788;2263;1571;1036;1027;2126;1748;2045;1885;1560;2371;2083;2148;3039;2448;1848;1392;899;936;0;0;1048;221;1702;1721;1237;1692;1398;2077;1705;1815;1602;1390;1649;1973;2383;1756;1460;1827;1852;2050;1988;1148;1611;54
24010750;MIRAVALLES [24010750];4932601;2212830;-73,60916254;5,925829268;1525;82;(4-10);8;Boyaca;Moniquira;MagdalenaCauca;RioSuarez;SAN VICENTE;;Boyaca - ;0;0;0;207;1547;1357;1223;1323;1567;1789;966;1891;1864;1072;1389;1554;850;1930;1867;1590;1287;1530;1647;1452;1431;3160;1147;1127;1924;462;1411;1222;950;1714;1271;1797;1407;1605;1478;18;0;1969;1783;1141;1232;881;1739;1893;1494;1274;1497;47
24010780;SOCORRO [24010780];4970524;2268879;-73,26666656;6,433331305;4872;10;(5-11);13;Santander;Socorro;MagdalenaCauca;RioSuarez;BARIRI;;Santander - ;0;0;1538;1167;1735;1234;1029;1788;2263;1571;1036;1027;2126;1748;2045;1885;1560;2371;2083;2148;3039;2448;1848;1392;899;936;0;0;1048;221;1702;1721;1237;1692;1398;2077;1705;1815;1602;1390;1649;1973;2383;1756;1460;1827;1852;2050;1988;1148;1611;99
24010820;GUAVATA [24010820];4922278;2216772;-73,7025042;5,96139112;3103;75;(4-10);8;Santander;Guavata;MagdalenaCauca;RioSuarez;POPOA;;Santander - ;0;0;0;207;1547;1357;1223;1323;1567;1789;966;1891;1864;1072;1389;1554;850;1930;1867;1590;1287;1530;1647;1452;1431;3160;1147;1127;1924;462;1411;1222;950;1714;1271;1797;1407;1605;1478;18;0;1969;1783;1141;1232;881;1739;1893;1494;1274;1497;75
24011010;SIMIJACA [24011010];4905902;2178700;-73,84999659;5,616668711;4698;2;(3-10);3;Cundinamarca;Simijaca;MagdalenaCauca;RioSuarez;RESGUARDO;;Cundinamarca - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2619;4083;3577;2614;3439;3353;3491;2193;613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76
24011070;SANTUARIO EL [24011070];4948344;2256770;-73,4672241;6,323606722;5217;70;(5-10);5;Santander;ElGuacamayo;MagdalenaCauca;RioSuarez;PALESTINA;;Santander - ;2810;1838;1780;1187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15
24015250;LAJA LA [24015250];4954067;2247213;-73,41539248;6,237163556;4651;89;(4-11);1;Santander;Guadalupe;MagdalenaCauca;RioSuarez;EL CENTRO;;Santander - ;0;0;0;207;1547;1357;1223;1323;1567;1789;966;1891;1864;1072;1389;1554;850;1930;1867;1590;1287;1530;1647;1452;1431;3160;1147;1127;1924;462;1411;1222;950;1714;1271;1797;1407;1605;1478;18;0;1969;1783;1141;1232;881;1739;1893;1494;1274;1497;94
24015260;CHIMA [24015260];4959280;2260230;-73,36833271;6,354997956;2027;89;(5-11);13;Santander;Chima;MagdalenaCauca;RioSuarez;MONTE GRANDE;;Santander - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2619;4083;3577;2614;3439;3353;3491;2193;613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19
